latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
52.61183,103.13524,323.14,1.57,1.23,2022-05-14,0340,T,80,6.1NRT,298.11,29.83,D
52.6099,103.15807,324.6,1.56,1.23,2022-05-14,0340,T,82,6.1NRT,299.07,32.78,D
52.40821,103.67543,321.27,1.47,1.2,2022-05-14,0340,T,63,6.1NRT,295.65,23.61,D
52.39931,103.65155,329.53,1.48,1.2,2022-05-14,0340,T,82,6.1NRT,298.81,36.24,D
52.39747,103.67294,326.04,1.47,1.2,2022-05-14,0340,T,62,6.1NRT,298.38,29.69,D
52.39502,103.6655,326.23,1.47,1.2,2022-05-14,0340,T,64,6.1NRT,300.26,29.91,D
52.32789,102.86871,305.58,1.6,1.24,2022-05-14,0342,T,46,6.1NRT,293.31,7.72,D
52.1851,103.22746,316.04,1.53,1.22,2022-05-14,0342,T,58,6.1NRT,294.34,18.4,D
52.18333,103.24845,315.53,1.53,1.22,2022-05-14,0342,T,49,6.1NRT,295.1,17.11,D
52.15303,103.19204,328.67,1.54,1.22,2022-05-14,0342,T,85,6.1NRT,296.8,42.81,D
52.14213,103.189,311.74,1.54,1.22,2022-05-14,0342,T,31,6.1NRT,294.35,12.49,D
49.96922,108.1574,309.69,1.02,1.01,2022-05-14,0342,T,41,6.1NRT,289.66,7.07,D
48.7024,105.74706,319.49,1.11,1.05,2022-05-14,0342,T,70,6.1NRT,306.07,7.27,D
40.55779,109.39448,316.37,1.19,1.09,2022-05-14,0345,T,58,6.1NRT,294.99,9.9,D
16.70534,103.07954,318.07,1.29,1.13,2022-05-14,0349,T,71,6.1NRT,292.23,11.66,D
17.06872,100.11688,315.29,1,1,2022-05-14,0349,T,53,6.1NRT,293.75,5.46,D
16.17706,99.72679,314.32,1,1,2022-05-14,0349,T,53,6.1NRT,289.43,5.74,D
14.67114,108.64668,312.02,3.62,1.78,2022-05-14,0349,T,53,6.1NRT,290.37,35.69,D
14.65592,108.64075,313.47,3.62,1.78,2022-05-14,0349,T,56,6.1NRT,290.18,47.59,D
14.55005,108.93394,314.93,3.82,1.83,2022-05-14,0349,T,58,6.1NRT,290.09,50.05,D
14.66238,108.63841,315.03,3.62,1.78,2022-05-14,0349,T,40,6.1NRT,290.46,51.78,D
14.65645,108.67107,318.34,3.64,1.79,2022-05-14,0349,T,63,6.1NRT,289.6,71.57,D
14.54285,108.92774,312.2,3.82,1.83,2022-05-14,0349,T,57,6.1NRT,290.15,39.12,D
15.28613,104.36096,321.13,1.66,1.27,2022-05-14,0349,T,54,6.1NRT,296.95,18.49,D
15.58902,102.42772,318.85,1.23,1.1,2022-05-14,0349,T,61,6.1NRT,297.42,8.22,D
15.86547,100.58072,320.05,1.03,1.01,2022-05-14,0349,T,68,6.1NRT,298.08,7.59,D
14.25021,108.88676,310.9,3.85,1.83,2022-05-14,0349,T,62,6.1NRT,290.02,37.51,D
15.59735,100.64612,320.26,1.04,1.02,2022-05-14,0349,T,66,6.1NRT,297.64,7.2,D
15.21954,102.49307,315.93,1.25,1.11,2022-05-14,0349,T,31,6.1NRT,293.62,7.73,D
14.93484,103.91072,318.16,1.57,1.23,2022-05-14,0351,T,64,6.1NRT,296.29,12.34,D
14.99595,103.11608,319.54,1.38,1.16,2022-05-14,0351,T,8,6.1NRT,296.97,9.93,D
14.88602,103.49155,319.52,1.47,1.2,2022-05-14,0351,T,41,6.1NRT,296.99,11.31,D
15.377,100.02608,321.39,1.01,1,2022-05-14,0351,T,34,6.1NRT,298.53,6.99,D
13.44994,109.09431,308.42,4.14,1.88,2022-05-14,0351,T,54,6.1NRT,282.06,33.51,D
13.44578,109.08813,307.32,4.14,1.88,2022-05-14,0351,T,38,6.1NRT,283.62,27.97,D
13.75651,102.1522,318.66,1.25,1.11,2022-05-14,0351,T,48,6.1NRT,292.53,11.77,D
11.01893,106.3885,310.38,2.86,1.61,2022-05-14,0351,T,34,6.1NRT,290.83,24.86,D
9.17955,105.15616,313.72,2.48,1.52,2022-05-14,0351,T,33,6.1NRT,292.49,20.42,D
6.55771,101.29436,315.51,1.4,1.17,2022-05-14,0353,T,64,6.1NRT,296.32,11.74,D
6.43723,100.19418,319.96,1.21,1.09,2022-05-14,0353,T,31,6.1NRT,299.39,10.63,D
6.01972,101.96466,312.5,1.6,1.24,2022-05-14,0353,T,54,6.1NRT,290.14,8.94,D
5.5816,100.44032,314.76,1.28,1.12,2022-05-14,0353,T,45,6.1NRT,296.23,9.57,D
4.81918,101.08477,317.63,1.44,1.19,2022-05-14,0353,T,31,6.1NRT,299.49,13.42,D
3.74167,101.52113,314.78,1.61,1.25,2022-05-14,0353,T,53,6.1NRT,294.27,13.7,D
3.35592,103.3735,310.88,2.28,1.46,2022-05-14,0353,T,14,6.1NRT,291.84,19.25,D
3.67502,100.98808,316.34,1.48,1.2,2022-05-14,0353,T,37,6.1NRT,296.9,11.47,D
3.40312,101.55659,316.11,1.64,1.26,2022-05-14,0353,T,57,6.1NRT,296.79,16.22,D
3.40407,101.55027,314.58,1.64,1.26,2022-05-14,0353,T,62,6.1NRT,296.8,14.66,D
3.40192,101.56486,313.12,1.65,1.26,2022-05-14,0353,T,40,6.1NRT,295.75,13.46,D
2.04744,100.55374,316.15,1.46,1.19,2022-05-14,0353,T,48,6.1NRT,296.52,16.6,D
1.85152,101.10186,315.46,1.61,1.25,2022-05-14,0353,T,20,6.1NRT,296.73,14.09,D
1.5949,101.74845,314.79,1.82,1.32,2022-05-14,0353,T,56,6.1NRT,297.11,17.69,D
1.47371,102.11691,313.12,1.95,1.36,2022-05-14,0353,T,0,6.1NRT,294.32,13.64,D
1.72411,98.8058,316.09,1.15,1.07,2022-05-14,0353,T,28,6.1NRT,302.43,8.98,D
0.76993,102.28156,309.94,2.07,1.4,2022-05-14,0353,T,43,6.1NRT,293.18,12.97,D
0.63634,102.9313,310.27,2.34,1.48,2022-05-14,0353,T,36,6.1NRT,293.92,16.64,D
0.5558,102.14588,312.34,2.03,1.39,2022-05-14,0353,T,47,6.1NRT,294.76,18.24,D
0.55306,102.1639,310.21,2.04,1.39,2022-05-14,0353,T,42,6.1NRT,293.32,14.71,D
32.18859,-81.27412,307.81,1.12,1.05,2022-05-14,0315,T,73,6.1NRT,285.76,10.83,N
36.35406,-76.80381,302.82,1.19,1.09,2022-05-14,0315,T,52,6.1NRT,286.64,7.53,N
36.35558,-76.80985,304.17,1.19,1.09,2022-05-14,0315,T,59,6.1NRT,286.11,9.35,N
36.33709,-84.16514,300.6,1.31,1.14,2022-05-14,0317,T,30,6.1NRT,285.82,7.87,N
36.7411,-82.56946,302.42,1.1,1.05,2022-05-14,0317,T,49,6.1NRT,285.58,7.44,N
37.82438,-77.9734,301.37,1.11,1.05,2022-05-14,0317,T,40,6.1NRT,285.96,6.18,N
37.82286,-77.98592,350.59,1.11,1.05,2022-05-14,0317,T,100,6.1NRT,286.95,75.38,N
38.56287,-81.93413,307.5,1.03,1.01,2022-05-14,0317,T,72,6.1NRT,287.88,8.84,N
38.56109,-81.94573,301.11,1.03,1.01,2022-05-14,0317,T,38,6.1NRT,287.43,4.91,N
41.46598,-81.67868,309.06,1,1,2022-05-14,0317,T,76,6.1NRT,290.22,8.77,N
42.29115,-83.16356,302.57,1.03,1.01,2022-05-14,0317,T,50,6.1NRT,289.06,5.01,N
41.6355,-87.12939,301.64,1.46,1.2,2022-05-14,0317,T,43,6.1NRT,288.49,8.04,N
41.63217,-87.14648,306.76,1.47,1.2,2022-05-14,0317,T,69,6.1NRT,288.42,13.31,N
42.80207,-80.09488,301.01,1.06,1.03,2022-05-14,0317,T,23,6.1NRT,289.27,5.34,N
42.80047,-80.10766,300.95,1.06,1.03,2022-05-14,0317,T,28,6.1NRT,288.64,5.35,N
47.51419,-81.36544,307.95,1.07,1.03,2022-05-14,0319,T,49,6.1NRT,287.49,9.47,N
47.52337,-81.36794,324.48,1.07,1.03,2022-05-14,0319,T,100,6.1NRT,289.13,25.11,N
-5.98192,150.70995,310.42,1.02,1.01,2022-05-14,0334,A,58,6.1NRT,297.64,4.6,D
-5.10507,151.24283,314.35,1,1,2022-05-14,0334,A,44,6.1NRT,299.27,7.55,D
-4.67024,152.34106,312.8,1.04,1.02,2022-05-14,0334,A,56,6.1NRT,301.4,5.24,D
-4.49294,152.29347,315.52,1.04,1.02,2022-05-14,0334,A,68,6.1NRT,301.7,7.5,D
-4.45683,152.22215,333.93,1.03,1.02,2022-05-14,0334,A,87,6.1NRT,303.58,27.93,D
-4.44776,152.22076,314.18,1.03,1.02,2022-05-14,0334,A,66,6.1NRT,301.54,5.42,D
-4.1241,144.8156,310.74,2.15,1.43,2022-05-14,0336,A,63,6.1NRT,293.83,14.2,D
-4.12023,143.40651,313.7,2.79,1.6,2022-05-14,0336,A,68,6.1NRT,293.42,25.96,D
-4.1236,143.38165,312,2.8,1.6,2022-05-14,0336,A,62,6.1NRT,294.36,21.38,D
-4.06559,143.5984,322.14,2.69,1.57,2022-05-14,0336,A,73,6.1NRT,295.6,52.58,D
-4.06882,143.57411,341.61,2.7,1.57,2022-05-14,0336,A,92,6.1NRT,295.15,164.96,D
-4.05474,143.57217,323.65,2.7,1.57,2022-05-14,0336,A,80,6.1NRT,294.8,62.66,D
-4.09244,143.56987,313.82,2.7,1.57,2022-05-14,0336,A,55,6.1NRT,294.87,25.21,D
-4.06085,143.59035,339.99,2.69,1.57,2022-05-14,0336,A,91,6.1NRT,295.96,157.09,D
-4.06425,143.56616,334.85,2.7,1.57,2022-05-14,0336,A,88,6.1NRT,294.81,123.61,D
-3.78278,141.9848,318.65,3.57,1.77,2022-05-14,0336,A,76,6.1NRT,292.78,75.58,D
-2.58988,150.42499,315.41,1,1,2022-05-14,0336,A,64,6.1NRT,300.31,6.9,D
60.84605,97.33073,304.98,3.32,1.72,2022-05-14,0338,T,52,6.1NRT,290.59,30.57,D
60.42579,96.45627,304.66,3.57,1.77,2022-05-14,0338,T,51,6.1NRT,290.6,32.98,D
60.42543,96.52535,324.17,3.55,1.77,2022-05-14,0338,T,83,6.1NRT,289.7,135.22,D
60.43338,96.51717,316.63,3.55,1.77,2022-05-14,0338,T,77,6.1NRT,289.02,89.64,D
60.41732,96.51652,311.7,3.55,1.77,2022-05-14,0338,T,71,6.1NRT,289.2,61.81,D
58.09072,106.55421,308.97,1.36,1.15,2022-05-14,0338,T,68,6.1NRT,294.93,11.97,D
58.0513,106.86579,336.49,1.32,1.14,2022-05-14,0338,T,90,6.1NRT,297.25,50.25,D
58.03304,106.83679,320.28,1.32,1.14,2022-05-14,0338,T,80,6.1NRT,295.81,21.42,D
58.02629,106.82866,313.82,1.32,1.14,2022-05-14,0338,T,63,6.1NRT,295.9,13.03,D
58.03347,106.52926,308.94,1.36,1.15,2022-05-14,0338,T,68,6.1NRT,295.96,10.43,D
58.03134,106.55219,325.96,1.35,1.15,2022-05-14,0338,T,84,6.1NRT,298.63,33.9,D
57.98936,106.88586,325.67,1.32,1.14,2022-05-14,0338,T,84,6.1NRT,294.58,31.34,D
57.98768,106.79317,317.06,1.33,1.14,2022-05-14,0338,T,77,6.1NRT,297.13,18.48,D
57.98554,106.81583,318.17,1.32,1.14,2022-05-14,0338,T,78,6.1NRT,297.13,19.65,D
57.87833,105.86903,306.79,1.42,1.18,2022-05-14,0338,T,51,6.1NRT,292.89,10.59,D
57.87626,105.8929,327.49,1.42,1.18,2022-05-14,0338,T,85,6.1NRT,293.92,41.75,D
57.61834,107.84911,306.64,1.21,1.1,2022-05-14,0338,T,48,6.1NRT,281.42,9.78,D
57.61623,107.86922,301.32,1.21,1.09,2022-05-14,0338,T,36,6.1NRT,280.54,5.87,D
57.79665,105.88602,303.67,1.42,1.18,2022-05-14,0338,T,54,6.1NRT,292.77,5.29,D
57.56335,105.91953,307.32,1.4,1.17,2022-05-14,0338,T,65,6.1NRT,291.48,9.1,D
57.61338,93.87721,307.09,4.47,1.94,2022-05-14,0338,T,59,6.1NRT,296.8,40.27,D
57.61403,93.95399,316.19,4.44,1.94,2022-05-14,0338,T,76,6.1NRT,297.3,98.69,D
57.61377,93.94479,317.59,4.44,1.94,2022-05-14,0338,T,77,6.1NRT,297.29,110.16,D
56.8468,105.41789,301.71,1.43,1.18,2022-05-14,0338,T,49,6.1NRT,287.72,7.08,D
56.81649,103.69043,326.87,1.68,1.27,2022-05-14,0338,T,80,6.1NRT,289.39,50.24,D
56.7777,101.78457,305,2.02,1.38,2022-05-14,0338,T,44,6.1NRT,293.08,10.79,D
56.8339,97.68847,310.93,3.05,1.66,2022-05-14,0338,T,66,6.1NRT,298.57,26.96,D
38.72197,-105.25976,302.39,1,1,2022-05-14,0455,T,49,6.1NRT,271.51,9.35,N
-8.069,-45.67854,303.73,1.09,1.04,2022-05-14,0429,A,57,6.1NRT,290.27,5.41,N
-10.46122,-49.41729,301.59,1.69,1.28,2022-05-14,0429,A,42,6.1NRT,290.15,8.48,N
-11.16952,-48.25287,301.99,1.37,1.16,2022-05-14,0429,A,46,6.1NRT,283.31,9.45,N
-11.92229,-48.45882,302.71,1.37,1.16,2022-05-14,0429,A,51,6.1NRT,291.41,7.89,N
-12.61291,-44.42024,328.96,1.01,1,2022-05-14,0429,A,100,6.1NRT,279.39,29.92,N
-12.6219,-44.42158,346.42,1.01,1,2022-05-14,0429,A,100,6.1NRT,282.3,57.84,N
-12.62325,-44.4124,301.51,1.01,1,2022-05-14,0429,A,23,6.1NRT,280.59,6.19,N
-13.61425,-55.22174,307.63,4.08,1.87,2022-05-14,0429,A,72,6.1NRT,289.05,65.7,N
-13.61962,-55.22721,312.88,4.08,1.87,2022-05-14,0429,A,86,6.1NRT,289.23,94.99,N
-13.63641,-55.23007,306.46,4.08,1.87,2022-05-14,0429,A,68,6.1NRT,289.01,63.66,N
-17.44036,-46.99877,305.67,1.03,1.01,2022-05-14,0432,A,65,6.1NRT,288.74,8.27,N
-18.55355,-47.30324,308.18,1.03,1.01,2022-05-14,0432,A,74,6.1NRT,287.84,10.5,N
-18.55505,-47.29357,303.42,1.03,1.01,2022-05-14,0432,A,55,6.1NRT,287.8,7.43,N
-21.07611,-48.3932,333.56,1.06,1.03,2022-05-14,0432,A,100,6.1NRT,289.53,38.57,N
-21.0777,-48.38311,318.31,1.06,1.03,2022-05-14,0432,A,97,6.1NRT,289.2,19.48,N
-21.37614,-48.6021,301.46,1.07,1.03,2022-05-14,0432,A,41,6.1NRT,287.04,7.18,N
-21.69702,-48.48494,320.43,1.06,1.03,2022-05-14,0432,A,100,6.1NRT,288.48,21.97,N
-21.69863,-48.47474,315.57,1.05,1.03,2022-05-14,0432,A,91,6.1NRT,289.01,17.25,N
14.73291,-91.57438,305.43,2.78,1.59,2022-05-14,0449,T,64,6.1NRT,284.04,49.35,N
16.09336,-92.7914,303.25,2.33,1.48,2022-05-14,0449,T,32,6.1NRT,291.61,16.64,N
16.03188,-93.33221,301.2,2.12,1.41,2022-05-14,0449,T,39,6.1NRT,290.44,11.89,N
16.32255,-93.17771,304.98,2.19,1.44,2022-05-14,0449,T,62,6.1NRT,291.74,17.4,N
16.71181,-89.97961,306.7,3.9,1.84,2022-05-14,0449,T,69,6.1NRT,291.75,49.55,N
16.70123,-89.98542,305.31,3.9,1.84,2022-05-14,0449,T,64,6.1NRT,291.66,44.09,N
16.07823,-96.62486,305.03,1.25,1.11,2022-05-14,0449,T,63,6.1NRT,290.63,8.75,N
17.00732,-88.81074,304.76,4.82,2,2022-05-14,0449,T,33,6.1NRT,289.55,59.1,N
17.00576,-88.81762,300.76,4.82,2,2022-05-14,0449,T,29,6.1NRT,289.42,40.15,N
17.02407,-88.81602,302.55,4.82,2,2022-05-14,0449,T,50,6.1NRT,290.18,48.28,N
17.02237,-88.82134,306.06,4.82,2,2022-05-14,0449,T,44,6.1NRT,290.14,64.19,N
16.81098,-93.90166,309.51,1.96,1.37,2022-05-14,0449,T,78,6.1NRT,291.82,26.03,N
16.80877,-93.92054,303.2,1.96,1.37,2022-05-14,0449,T,31,6.1NRT,292.4,15.34,N
16.80212,-93.90695,318.57,1.96,1.37,2022-05-14,0449,T,97,6.1NRT,293.08,45.47,N
17.3883,-88.95408,320.53,4.75,1.99,2022-05-14,0449,T,100,6.1NRT,290.7,172.07,N
17.38725,-88.95909,320.85,4.75,1.99,2022-05-14,0449,T,100,6.1NRT,290.63,175.54,N
16.51412,-97.80173,301.99,1.1,1.05,2022-05-14,0449,T,33,6.1NRT,282.93,6.71,N
16.52604,-97.9744,327.72,1.09,1.04,2022-05-14,0449,T,100,6.1NRT,288.91,28.23,N
16.52473,-97.98435,320.84,1.09,1.04,2022-05-14,0449,T,100,6.1NRT,289.42,19.53,N
17.73377,-92.48448,303.63,2.6,1.55,2022-05-14,0449,T,56,6.1NRT,293.58,18.52,N
17.08236,-98.28898,304.08,1.07,1.03,2022-05-14,0449,T,58,6.1NRT,284.36,8.43,N
17.90036,-92.49116,306.89,2.61,1.55,2022-05-14,0449,T,70,6.1NRT,294.26,25.96,N
17.84857,-93.11726,319.6,2.33,1.48,2022-05-14,0449,T,99,6.1NRT,295.22,56.99,N
17.84624,-93.13907,305.56,2.32,1.47,2022-05-14,0449,T,65,6.1NRT,294.93,19.54,N
17.13927,-99.01957,317.82,1.02,1.01,2022-05-14,0449,T,96,6.1NRT,287.47,17.06,N
17.89432,-93.18864,312.31,2.3,1.47,2022-05-14,0449,T,85,6.1NRT,295.79,33,N
17.15067,-99.1371,311.3,1.02,1.01,2022-05-14,0449,T,68,6.1NRT,288.28,10.05,N
17.9042,-93.19551,307.97,2.3,1.47,2022-05-14,0449,T,73,6.1NRT,294.96,24.95,N
18.08569,-94.05119,308.56,2,1.38,2022-05-14,0449,T,75,6.1NRT,295.09,22.27,N
18.09804,-94.05275,323.86,2,1.38,2022-05-14,0449,T,100,6.1NRT,294.76,58.1,N
18.20571,-94.01426,305.25,2.02,1.38,2022-05-14,0449,T,64,6.1NRT,294.88,15.5,N
17.48146,-99.86784,305.05,1,1,2022-05-14,0449,T,63,6.1NRT,280.56,8.29,N
18.0924,-95.50006,307.92,1.57,1.23,2022-05-14,0449,T,73,6.1NRT,295.48,13.38,N
18.09061,-95.51472,308.44,1.56,1.23,2022-05-14,0449,T,75,6.1NRT,295.36,13.99,N
18.13661,-95.12746,305.45,1.67,1.27,2022-05-14,0449,T,64,6.1NRT,294.62,11.47,N
18.09334,-95.50656,314.91,1.57,1.23,2022-05-14,0449,T,90,6.1NRT,295.65,23.57,N
17.48124,-101.27644,345.46,1.04,1.02,2022-05-14,0449,T,100,6.1NRT,285.25,55.4,N
17.47981,-101.28613,351.98,1.04,1.02,2022-05-14,0449,T,100,6.1NRT,283.57,69.77,N
17.4889,-101.28761,312.76,1.04,1.02,2022-05-14,0449,T,27,6.1NRT,282.08,12.19,N
17.75991,-99.72075,301.01,1,1,2022-05-14,0449,T,37,6.1NRT,288.85,4.68,N
18.32388,-95.97318,306.18,1.46,1.2,2022-05-14,0449,T,67,6.1NRT,295.02,9.43,N
17.90548,-99.66295,306.05,1,1,2022-05-14,0449,T,67,6.1NRT,293.73,4.82,N
18.0475,-98.89556,306.33,1.04,1.02,2022-05-14,0449,T,43,6.1NRT,293.1,5.78,N
17.85876,-100.45287,307.36,1,1,2022-05-14,0449,T,71,6.1NRT,293.26,5.86,N
17.85743,-100.46214,306.77,1,1,2022-05-14,0449,T,69,6.1NRT,292.14,5.39,N
17.88077,-100.74887,303.39,1.01,1.01,2022-05-14,0449,T,34,6.1NRT,284.95,6.01,N
17.88967,-100.75053,301.04,1.01,1.01,2022-05-14,0449,T,14,6.1NRT,286.89,3.96,N
18.50748,-96.14843,306.63,1.43,1.18,2022-05-14,0449,T,69,6.1NRT,294.53,9.81,N
18.54782,-95.90232,306.39,1.49,1.21,2022-05-14,0449,T,60,6.1NRT,294.24,9.04,N
18.57283,-95.8771,306.66,1.5,1.21,2022-05-14,0449,T,43,6.1NRT,295.13,9.37,N
18.0708,-101.02464,319.23,1.02,1.01,2022-05-14,0449,T,98,6.1NRT,290.02,17.63,N
18.06944,-101.03397,301.76,1.02,1.01,2022-05-14,0449,T,41,6.1NRT,287.81,4.63,N
18.19913,-100.25812,318.01,1,1,2022-05-14,0449,T,96,6.1NRT,297.57,12.02,N
18.30049,-100.1278,308.26,1,1,2022-05-14,0449,T,74,6.1NRT,294.88,6.23,N
18.29917,-100.13714,306.74,1,1,2022-05-14,0449,T,69,6.1NRT,294.5,5.2,N
19.29057,-92.16376,309.15,2.88,1.62,2022-05-14,0449,T,65,6.1NRT,296.17,30.46,N
18.15379,-101.52466,302.38,1.05,1.02,2022-05-14,0449,T,38,6.1NRT,290.08,4.29,N
18.15233,-101.53448,302.85,1.05,1.02,2022-05-14,0449,T,43,6.1NRT,290.64,4.5,N
18.16437,-101.51623,311.48,1.05,1.02,2022-05-14,0449,T,81,6.1NRT,289.87,10.47,N
18.16294,-101.52583,313.93,1.05,1.02,2022-05-14,0449,T,87,6.1NRT,290.24,12.34,N
18.06017,-102.27271,303.36,1.12,1.05,2022-05-14,0449,T,55,6.1NRT,292.07,4.15,N
19.39216,-92.03497,306.94,2.96,1.64,2022-05-14,0449,T,50,6.1NRT,296.44,22.51,N
19.39412,-92.04202,308.5,2.96,1.64,2022-05-14,0449,T,61,6.1NRT,296.52,29.36,N
19.60744,-92.2999,307.15,2.84,1.61,2022-05-14,0449,T,52,6.1NRT,296.71,23.05,N
18.93042,-99.36764,305.9,1.02,1.01,2022-05-14,0449,T,66,6.1NRT,290.74,7.05,N
18.8623,-99.9284,300.95,1,1,2022-05-14,0449,T,36,6.1NRT,288.47,5.17,N
18.86097,-99.93788,302.25,1,1,2022-05-14,0449,T,48,6.1NRT,286.74,5.94,N
18.87119,-99.92987,326.77,1,1,2022-05-14,0449,T,100,6.1NRT,289.81,25.85,N
18.86987,-99.93931,316.43,1,1,2022-05-14,0449,T,93,6.1NRT,287.12,15.42,N
18.3595,-103.38333,305.01,1.26,1.11,2022-05-14,0449,T,63,6.1NRT,288.51,7.42,N
18.85928,-100.08072,301.65,1,1,2022-05-14,0449,T,43,6.1NRT,290.1,3.57,N
18.67651,-101.47874,306.52,1.04,1.02,2022-05-14,0449,T,67,6.1NRT,292.05,5.84,N
18.67508,-101.48837,307.48,1.04,1.02,2022-05-14,0449,T,71,6.1NRT,292.11,6.38,N
19.31557,-101.20703,304.83,1.02,1.01,2022-05-14,0449,T,62,6.1NRT,286.25,6.69,N
19.3142,-101.21644,307.81,1.02,1.01,2022-05-14,0449,T,73,6.1NRT,286.37,8.85,N
19.23431,-102.01053,301.07,1.07,1.03,2022-05-14,0449,T,34,6.1NRT,286.13,3.63,N
19.2455,-101.98795,300.44,1.06,1.03,2022-05-14,0449,T,13,6.1NRT,289.32,2.81,N
19.24695,-102.04021,302.4,1.07,1.03,2022-05-14,0449,T,30,6.1NRT,287.75,4.99,N
19.35191,-104.23764,306.96,1.37,1.16,2022-05-14,0449,T,70,6.1NRT,291.66,9.71,N
19.34802,-104.2428,306.23,1.37,1.16,2022-05-14,0449,T,67,6.1NRT,291.62,9.02,N
19.53192,-104.50553,302.01,1.41,1.18,2022-05-14,0449,T,23,6.1NRT,284.68,7.12,N
19.54444,-104.49482,300.41,1.41,1.18,2022-05-14,0449,T,17,6.1NRT,285.18,5.78,N
19.54225,-104.50813,308.89,1.41,1.18,2022-05-14,0449,T,76,6.1NRT,284.8,14.41,N
19.86658,-102.93462,303.46,1.14,1.07,2022-05-14,0449,T,55,6.1NRT,282.53,8.78,N
19.62922,-104.80634,304.16,1.47,1.2,2022-05-14,0449,T,59,6.1NRT,290.25,7.97,N
19.62689,-104.82067,319.17,1.48,1.2,2022-05-14,0449,T,98,6.1NRT,290.92,28.14,N
19.63261,-104.813,316.46,1.47,1.2,2022-05-14,0449,T,93,6.1NRT,290.89,24.53,N
19.63005,-104.82803,309.17,1.48,1.2,2022-05-14,0449,T,77,6.1NRT,290.96,14.61,N
20.13747,-102.00976,304.81,1.05,1.02,2022-05-14,0449,T,62,6.1NRT,291.34,6.44,N
19.75508,-104.59905,301.66,1.42,1.18,2022-05-14,0449,T,43,6.1NRT,291.02,5.41,N
19.75285,-104.61285,303.28,1.42,1.18,2022-05-14,0449,T,54,6.1NRT,290.89,6.86,N
19.75999,-104.60658,305.53,1.42,1.18,2022-05-14,0449,T,65,6.1NRT,290.61,9.47,N
19.8329,-104.29667,308.66,1.36,1.15,2022-05-14,0449,T,75,6.1NRT,289.57,13.02,N
19.7697,-104.87452,303.97,1.48,1.2,2022-05-14,0449,T,58,6.1NRT,289.27,9.87,N
19.82485,-104.6717,301.87,1.43,1.18,2022-05-14,0449,T,45,6.1NRT,289.79,6.89,N
19.82937,-104.67878,304,1.43,1.18,2022-05-14,0449,T,58,6.1NRT,289.94,8.93,N
20.3639,-101.47428,301.18,1.02,1.01,2022-05-14,0449,T,38,6.1NRT,287.94,5.18,N
20.3786,-103.38924,304.42,1.19,1.08,2022-05-14,0449,T,60,6.1NRT,288.74,8.2,N
20.37913,-103.9681,301.81,1.27,1.12,2022-05-14,0449,T,44,6.1NRT,290.66,6.33,N
20.82347,-101.35677,308.88,1.01,1,2022-05-14,0449,T,76,6.1NRT,290.77,8.67,N
20.8324,-101.35828,328.04,1.01,1,2022-05-14,0449,T,100,6.1NRT,290.02,26.38,N
20.25381,-105.16174,306.89,1.52,1.22,2022-05-14,0449,T,70,6.1NRT,291.12,12.58,N
20.25133,-105.17645,304.39,1.52,1.22,2022-05-14,0449,T,60,6.1NRT,291.44,9.95,N
20.68592,-102.71852,315.27,1.1,1.04,2022-05-14,0449,T,91,6.1NRT,291.61,15.04,N
20.68436,-102.7288,306.86,1.1,1.05,2022-05-14,0449,T,69,6.1NRT,291.09,7.9,N
20.6952,-102.72009,334.89,1.1,1.04,2022-05-14,0449,T,100,6.1NRT,292.31,39.95,N
20.69366,-102.73022,316.34,1.1,1.05,2022-05-14,0449,T,93,6.1NRT,291.07,15.67,N
20.70223,-102.71676,304.26,1.1,1.04,2022-05-14,0449,T,59,6.1NRT,290.01,6.52,N
20.70067,-102.72687,312.35,1.1,1.04,2022-05-14,0449,T,85,6.1NRT,290.7,12.74,N
21.09054,-102.23218,301.11,1.05,1.02,2022-05-14,0449,T,38,6.1NRT,290.87,4.51,N
20.87434,-103.69431,304.23,1.21,1.09,2022-05-14,0449,T,47,6.1NRT,293.26,4.8,N
20.76455,-105.00213,301.96,1.45,1.19,2022-05-14,0449,T,18,6.1NRT,290.51,6.99,N
20.76216,-105.01649,303.84,1.46,1.19,2022-05-14,0449,T,55,6.1NRT,290.06,8.93,N
20.94491,-104.15121,313.23,1.28,1.12,2022-05-14,0449,T,41,6.1NRT,290.34,15.41,N
20.9431,-104.16228,338.85,1.28,1.12,2022-05-14,0449,T,100,6.1NRT,292.26,58.72,N
20.94117,-104.17406,310.56,1.28,1.12,2022-05-14,0449,T,27,6.1NRT,288.25,13.56,N
20.95304,-104.16422,322.62,1.28,1.12,2022-05-14,0449,T,100,6.1NRT,290.51,27.92,N
20.8599,-104.98459,305.86,1.44,1.19,2022-05-14,0449,T,66,6.1NRT,288.3,12.06,N
21.93485,-98.229,309.02,1.19,1.09,2022-05-14,0449,T,76,6.1NRT,295.11,9.84,N
21.37882,-104.63859,306.3,1.35,1.15,2022-05-14,0449,T,68,6.1NRT,286.26,11.72,N
21.40197,-104.92912,301.62,1.4,1.17,2022-05-14,0449,T,43,6.1NRT,287.79,8.67,N
21.8013,-103.92272,328.87,1.21,1.09,2022-05-14,0449,T,100,6.1NRT,290.18,36.95,N
21.79938,-103.93499,322.79,1.21,1.09,2022-05-14,0449,T,100,6.1NRT,289.64,27.54,N
